order_id,customer_id,product_id,order_date,quantity
5822,1449,202,2026-05-04,1
5823,1003,208,2025-02-16,1
5824,1446,207,2026-05-03,2
5825,1492,202,2026-05-01,1
5826,1107,206,2026-04-24,4
5827,1460,208,2025-06-23,4
5828,1026,204,2025-06-26,5
5829,1271,201,2025-12-29,5
5830,1218,206,2026-02-09,2
5831,1309,202,2025-09-14,2
5832,1500,202,2025-02-25,3
5833,1127,208,2026-04-19,4
5834,1123,208,2025-11-14,4
5835,1437,208,2025-09-16,3
5836,1404,203,2025-04-19,2
5837,1018,203,2025-02-03,4
5838,1381,207,2025-10-15,5
5839,1391,207,2026-04-28,3
5840,1484,202,2026-05-11,5
5841,1194,202,2025-04-08,5
5842,1317,205,2026-05-21,5
5843,1468,204,2026-05-19,3
5844,1152,206,2025-05-21,2
5845,1483,204,2026-05-02,2
5846,1087,202,2025-09-18,5
5847,1090,201,2026-03-16,4
5848,1349,206,2026-05-05,1
5849,1069,202,2025-12-21,2
5850,1466,205,2025-11-16,5
5851,1498,206,2025-05-11,1
5852,1068,203,2025-02-09,5
5853,1497,203,2026-05-04,4
5854,1025,203,2026-01-24,4
5855,1307,207,2024-12-06,4
5856,1469,207,2026-05-12,3
5857,1139,204,2026-04-23,2
5858,1357,203,2025-11-12,1
5859,1377,204,2026-02-17,4
5860,1206,206,2025-10-15,1
5861,1488,204,2026-03-11,3
5862,1474,208,2025-08-22,3
5863,1425,205,2025-12-22,2
5864,1280,206,2026-06-01,4
5865,1002,207,2025-09-04,3
5866,1167,205,2026-02-08,4
5867,1411,208,2025-08-28,2
5868,1034,205,2025-11-23,5
5869,1129,206,2024-12-13,3
5870,1181,207,2025-05-18,4
5871,1439,203,2025-08-10,4
5872,1454,206,2026-05-08,4
5873,1330,207,2025-08-19,3
5874,1059,203,2026-04-24,2
5875,1259,207,2026-05-13,2
5876,1388,208,2026-06-01,3
5877,1267,207,2025-01-05,2
5878,1313,207,2025-08-17,5
5879,1323,202,2026-05-29,1
5880,1306,203,2025-07-31,1
5881,1426,202,2025-05-30,3
5882,1332,202,2025-11-14,2
5883,1131,207,2025-02-07,5
5884,1411,201,2026-02-03,3
5885,1096,201,2026-03-05,3
5886,1005,204,2025-12-23,2
5887,1015,206,2026-03-08,3
5888,1420,206,2025-11-16,5
5889,1009,204,2025-11-06,4
5890,1146,203,2025-04-14,2
5891,1127,207,2025-06-03,3
5892,1356,206,2026-05-14,2
5893,1243,202,2025-09-18,5
5894,1499,205,2024-10-09,5
5895,1053,203,2024-11-17,3
5896,1345,207,2026-05-30,2
5897,1348,203,2025-06-24,3
5898,1002,201,2025-12-15,1
5899,1039,203,2025-10-10,2
5900,1079,205,2025-11-21,1
5901,1197,206,2025-04-17,1
5902,1339,204,2026-06-02,3
5903,1136,206,2026-04-11,5
5904,1406,208,2026-04-19,1
5905,1125,205,2026-04-04,5
5906,1257,201,2025-05-29,3
5907,1456,208,2025-12-21,2
5908,1340,202,2026-01-15,2
5909,1178,201,2025-08-16,4
5910,1431,201,2026-04-29,4
5911,1414,207,2026-05-31,4
5912,1303,205,2026-05-04,3
5913,1193,204,2025-11-13,4
5914,1012,208,2025-06-01,5
5915,1029,203,2026-04-02,3
5916,1392,201,2025-07-25,1
5917,1448,205,2025-11-11,5
5918,1027,205,2026-03-21,1
5919,1295,207,2026-01-06,5
5920,1451,204,2026-05-16,3
5921,1303,205,2026-05-24,4
5922,1470,207,2026-05-16,1
5923,1279,201,2026-01-04,1
5924,1200,203,2025-11-14,2
5925,1490,203,2026-04-30,2
5926,1488,202,2025-10-14,2
5927,1320,204,2026-02-19,3
5928,1178,205,2025-09-15,1
5929,1263,208,2026-03-17,2
5930,1203,204,2025-11-24,3
5931,1289,208,2026-05-31,4
5932,1160,201,2026-04-24,3
5933,1219,205,2026-05-08,3
5934,1053,202,2026-02-22,5
5935,1381,208,2025-06-17,5
5936,1358,202,2025-12-19,2
5937,1042,201,2026-03-01,5
5938,1124,201,2026-03-15,5
5939,1329,208,2025-04-06,5
5940,1231,208,2026-05-31,3
5941,1113,207,2026-04-23,1
5942,1271,208,2026-03-21,4
5943,1390,203,2026-01-13,1
5944,1094,208,2026-04-26,4
5945,1022,203,2025-08-16,1
5946,1053,204,2025-06-27,3
5947,1194,201,2026-05-19,5
5948,1496,208,2025-06-28,5
5949,1423,201,2025-12-02,3
5950,1465,208,2026-04-18,1
5951,1238,202,2026-05-27,2
5952,1236,207,2026-02-06,2
5953,1020,203,2025-02-04,2
5954,1005,201,2025-12-18,5
5955,1231,201,2026-05-28,1
5956,1192,203,2025-12-21,3
5957,1297,204,2026-05-02,5
5958,1040,201,2026-04-13,5
5959,1451,201,2026-05-25,4
5960,1348,208,2025-06-22,3
5961,1013,203,2026-03-07,5
5962,1073,207,2026-03-14,4
5963,1206,201,2026-05-17,3
5964,1029,201,2026-02-20,5
5965,1126,203,2025-07-09,5
5966,1049,206,2026-01-11,1
5967,1431,203,2026-05-13,4
5968,1263,203,2026-03-10,4
5969,1346,203,2025-10-25,2
5970,1427,203,2025-10-10,5
5971,1018,201,2026-01-04,2
5972,1458,204,2025-04-16,5
5973,1076,202,2025-10-18,3
5974,1245,205,2026-05-12,3
5975,1446,204,2026-01-11,2
5976,1100,202,2026-01-23,1
5977,1221,201,2026-05-09,3
5978,1204,205,2025-12-01,4
5979,1490,201,2025-08-01,1
5980,1475,201,2025-11-22,3
5981,1222,206,2026-05-02,3
5982,1014,205,2025-10-22,2
5983,1043,202,2026-04-24,1
5984,1152,206,2025-10-12,1
5985,1125,207,2026-01-30,5
5986,1394,206,2025-07-21,1
5987,1293,205,2025-08-23,5
5988,1122,207,2026-05-13,3
5989,1149,204,2026-04-22,2
5990,1113,203,2025-11-02,4
5991,1340,204,2026-02-16,3
5992,1143,201,2026-03-28,2
5993,1115,201,2026-03-27,4
5994,1225,203,2026-06-01,1
5995,1058,203,2026-04-03,4
5996,1093,208,2026-02-23,2
5997,1217,204,2026-04-28,3
5998,1197,201,2026-02-04,3
5999,1340,204,2026-01-27,1
6000,1260,208,2025-12-29,5
6001,1020,204,2024-11-17,3
6002,1239,208,2025-09-26,3
6003,1249,208,2025-04-17,2
6004,1395,205,2025-05-27,1
6005,1110,207,2026-05-11,3
6006,1304,204,2026-05-06,5
6007,1182,206,2025-08-12,3
6008,1116,204,2025-10-14,5
6009,1249,205,2026-02-02,3
6010,1387,204,2026-02-26,5
6011,1076,208,2025-12-28,3
6012,1039,202,2026-02-24,4
6013,1478,208,2026-05-21,4
6014,1231,201,2026-05-29,4
6015,1124,202,2025-06-15,5
6016,1389,203,2026-03-21,4
6017,1433,201,2025-06-26,2
6018,1273,206,2026-04-17,4
6019,1416,202,2025-10-04,3
6020,1235,208,2026-03-20,1
6021,1283,203,2025-12-29,5
6022,1213,203,2026-01-16,4
6023,1468,207,2026-02-14,3
6024,1481,206,2026-05-28,4
6025,1161,206,2025-09-10,5
6026,1423,208,2025-09-30,5
6027,1400,208,2025-07-17,3
6028,1176,201,2025-12-28,3
6029,1329,206,2025-09-07,1
6030,1023,203,2026-02-28,4
6031,1315,208,2025-09-13,1
6032,1130,201,2026-06-02,5
6033,1497,206,2026-03-26,4
6034,1180,205,2026-05-28,2
6035,1021,208,2026-05-11,2
6036,1109,205,2025-05-18,5
6037,1427,202,2025-10-01,3
6038,1134,207,2026-01-20,5
6039,1490,202,2026-01-19,2
6040,1311,201,2026-05-28,3
6041,1294,208,2026-01-23,1
6042,1076,203,2025-10-22,2
6043,1473,203,2025-06-08,3
6044,1317,206,2026-03-29,1
6045,1337,208,2026-02-05,5
6046,1419,208,2026-05-24,1
6047,1306,202,2025-12-13,2
6048,1285,204,2025-01-17,1
6049,1203,207,2025-06-19,5
6050,1471,202,2026-03-06,4
6051,1418,204,2025-12-23,4
6052,1353,207,2025-08-28,2
6053,1252,202,2025-09-06,3
6054,1429,206,2025-10-27,3
6055,1426,203,2025-04-19,5
6056,1485,207,2025-12-15,5
6057,1445,205,2025-08-07,4
6058,1002,207,2025-12-03,5
6059,1184,207,2025-09-20,5
6060,1024,201,2024-08-14,4
6061,1308,207,2026-03-09,5
6062,1203,203,2025-06-15,1
6063,1383,205,2026-05-21,3
6064,1410,207,2025-11-22,1
6065,1481,202,2026-04-15,1
6066,1332,201,2026-03-11,3
6067,1438,203,2026-03-27,3
6068,1077,206,2025-06-25,5
6069,1451,205,2026-05-26,2
6070,1319,208,2025-12-19,5
6071,1311,204,2026-05-20,3
6072,1384,204,2026-03-13,1
6073,1188,203,2025-06-02,3
6074,1279,205,2026-04-19,5
6075,1307,206,2025-01-10,5
6076,1023,204,2025-09-10,5
6077,1233,205,2026-01-04,1
6078,1111,201,2025-01-28,4
6079,1065,203,2025-08-15,1
6080,1105,202,2026-06-01,5
6081,1157,203,2025-06-09,1
6082,1166,206,2025-08-09,5
6083,1038,207,2026-05-15,5
6084,1069,202,2025-06-13,5
6085,1438,202,2025-07-10,3
6086,1418,208,2026-05-12,5
6087,1480,206,2025-11-05,5
6088,1318,204,2026-03-07,5
6089,1182,206,2025-04-29,1
6090,1111,208,2025-02-16,2
6091,1286,205,2026-05-07,2
6092,1014,204,2026-02-23,3
6093,1205,201,2025-10-15,2
6094,1037,201,2025-05-02,1
6095,1200,202,2025-09-16,3
6096,1342,207,2025-10-25,1
6097,1071,206,2026-05-13,2
6098,1493,207,2025-05-12,4
6099,1398,208,2026-03-20,4
6100,1430,205,2026-05-10,2
6101,1313,204,2025-05-09,5
6102,1013,205,2025-09-25,4
6103,1032,207,2025-12-07,5
6104,1244,204,2025-11-18,5
6105,1123,207,2025-09-25,2
6106,1295,202,2026-04-22,5
6107,1255,204,2026-01-06,4
6108,1480,202,2025-11-30,1
6109,1387,204,2026-05-27,4
6110,1064,203,2026-05-28,2
6111,1215,208,2025-11-30,4
6112,1222,202,2026-03-20,1
6113,1195,206,2026-05-18,2
6114,1415,208,2026-01-16,4
6115,1232,208,2025-12-28,4
6116,1044,203,2025-05-21,3
6117,1203,206,2025-09-04,5
6118,1080,201,2026-01-08,3
6119,1346,205,2025-11-29,3
6120,1104,203,2025-06-07,5
6121,1029,202,2026-05-13,5
6122,1086,208,2026-01-16,2
6123,1412,208,2026-03-31,1
6124,1349,208,2026-01-27,1
6125,1216,204,2026-02-20,3
6126,1435,206,2025-07-02,5
6127,1440,203,2026-05-09,4
6128,1310,204,2025-11-26,3
6129,1327,205,2025-09-07,2
6130,1007,205,2025-12-30,1
6131,1251,201,2026-04-12,5
6132,1412,204,2026-02-14,1
6133,1414,206,2026-05-27,3
6134,1272,201,2024-09-26,2
6135,1168,205,2026-05-01,1
6136,1255,201,2026-01-31,5
6137,1488,201,2026-03-15,4
6138,1005,204,2026-04-28,2
6139,1428,204,2026-05-05,2
6140,1140,205,2025-05-04,3
6141,1424,202,2026-03-20,1
6142,1349,202,2026-02-11,1
6143,1245,206,2024-12-11,1
6144,1284,204,2026-02-21,2
6145,1153,205,2025-12-06,5
6146,1198,203,2025-11-11,4
6147,1014,205,2025-04-25,3
6148,1012,201,2025-12-23,3
6149,1326,208,2025-02-18,3
6150,1492,204,2026-05-19,4
6151,1242,208,2026-05-20,5
6152,1249,206,2024-12-30,3
6153,1293,207,2025-08-26,5
6154,1356,201,2026-05-29,1
6155,1029,203,2026-02-10,5
6156,1374,208,2025-07-24,2
6157,1281,203,2025-11-05,3
6158,1264,206,2026-04-05,5
6159,1037,206,2025-02-04,1
6160,1191,205,2026-02-07,3
6161,1483,207,2026-05-23,1
6162,1034,201,2025-09-25,2
6163,1171,201,2026-02-28,5
6164,1208,204,2025-12-27,1
6165,1446,205,2025-09-19,1
6166,1095,203,2025-07-01,5
6167,1178,204,2026-01-14,5
6168,1230,208,2026-02-03,2
6169,1005,206,2026-03-27,4
6170,1119,208,2025-02-13,5
6171,1295,206,2026-05-09,5
6172,1425,201,2026-03-12,5
6173,1398,204,2026-04-28,2
6174,1058,205,2026-02-15,1
6175,1018,205,2026-05-20,3
6176,1272,202,2025-02-06,1
6177,1023,208,2025-09-03,4
6178,1035,205,2025-07-31,1
6179,1111,201,2025-04-19,2
6180,1374,202,2026-01-11,2
6181,1325,204,2025-10-04,4
6182,1472,205,2025-11-06,4
6183,1256,202,2026-05-14,5
6184,1105,206,2026-04-07,5
6185,1143,205,2026-01-22,4
6186,1051,203,2026-03-28,4
6187,1109,208,2026-01-24,5
6188,1361,207,2025-09-17,2
6189,1456,202,2026-05-12,2
6190,1220,204,2026-03-13,4
6191,1046,206,2026-05-31,2
6192,1364,208,2026-05-08,4
6193,1163,208,2026-04-17,1
6194,1429,202,2025-09-10,5
6195,1418,207,2025-12-29,4
6196,1225,202,2026-06-01,1
6197,1166,207,2026-01-26,3
6198,1138,208,2026-01-22,3
6199,1444,202,2026-05-22,1
6200,1436,202,2025-10-12,4
6201,1429,205,2025-07-14,3
6202,1143,204,2026-01-25,4
6203,1224,203,2025-05-28,5
6204,1258,203,2026-05-14,1
6205,1390,202,2026-04-24,3
6206,1022,208,2025-12-18,4
6207,1438,206,2026-01-13,4
6208,1476,205,2025-10-30,4
6209,1064,205,2026-05-25,4
6210,1125,204,2026-02-02,3
6211,1441,203,2026-03-26,5
6212,1033,201,2026-05-31,4
6213,1235,207,2026-03-13,4
6214,1226,206,2026-06-01,5
6215,1491,207,2026-05-10,5
6216,1030,205,2026-05-13,5
6217,1257,208,2025-05-04,5
6218,1235,203,2026-03-21,5
6219,1295,204,2026-02-26,3
6220,1071,205,2026-02-05,4
6221,1400,202,2025-09-26,3
6222,1449,202,2026-05-10,2
6223,1482,206,2025-07-04,1
6224,1117,205,2026-02-25,2
6225,1025,201,2026-04-05,2
6226,1414,203,2026-06-02,1
6227,1047,203,2025-10-21,5
6228,1244,205,2026-04-12,2
6229,1126,208,2025-07-30,2
6230,1345,202,2026-02-07,3
6231,1070,201,2026-04-15,3
6232,1499,205,2025-09-17,2
6233,1381,201,2026-03-29,5
6234,1060,205,2026-05-08,3
6235,1354,204,2026-03-15,2
6236,1008,202,2026-02-08,1
6237,1131,207,2025-05-04,5
6238,1281,208,2026-04-17,2
6239,1080,206,2026-04-30,4
6240,1164,202,2025-08-08,5
6241,1282,201,2025-01-19,2
6242,1462,208,2025-08-04,2
6243,1347,208,2026-06-01,2
6244,1315,202,2025-12-16,5
6245,1167,202,2025-06-02,4
6246,1215,204,2025-08-12,5
6247,1054,207,2026-02-10,2
6248,1361,202,2026-01-01,1
6249,1204,205,2025-11-25,5
6250,1014,201,2025-05-09,1
6251,1411,202,2025-08-23,2
6252,1413,201,2026-02-11,4
6253,1329,204,2026-01-31,4
6254,1039,207,2025-11-12,5
6255,1109,206,2024-12-28,2
6256,1018,204,2025-06-11,5
6257,1329,201,2025-07-20,4
6258,1137,208,2025-05-25,4
6259,1377,207,2026-02-26,4
6260,1336,205,2026-05-24,4
6261,1475,207,2025-10-08,5
6262,1262,205,2024-09-29,2
6263,1190,204,2026-02-27,5
6264,1117,203,2026-05-11,3
6265,1442,206,2025-11-03,5
6266,1062,206,2026-04-02,5
6267,1040,201,2026-05-16,3
6268,1105,205,2026-01-10,2
6269,1312,202,2026-01-07,2
6270,1352,202,2025-11-10,1
6271,1251,206,2026-04-07,3
6272,1392,201,2025-01-20,4
6273,1257,202,2025-12-17,5
6274,1305,202,2025-05-22,3
6275,1355,204,2026-04-04,4
6276,1214,206,2025-05-04,3
6277,1103,207,2026-05-31,1
6278,1486,208,2026-04-01,3
6279,1035,202,2025-09-06,3
6280,1065,207,2025-10-16,3
6281,1165,203,2026-02-09,1
6282,1292,205,2026-01-14,2
6283,1416,205,2026-05-21,4
6284,1392,201,2025-02-04,5
6285,1260,202,2026-04-04,3
6286,1121,204,2025-12-16,1
6287,1273,201,2026-04-18,5
6288,1182,201,2024-10-09,4
6289,1259,205,2026-03-01,3
6290,1244,203,2026-01-05,5
6291,1044,201,2026-01-06,4
6292,1049,203,2026-05-16,1
6293,1325,204,2025-12-10,2
6294,1441,201,2025-09-14,3
6295,1295,201,2026-01-20,2
6296,1239,205,2026-04-09,5
6297,1226,208,2026-06-01,5
6298,1399,204,2026-05-30,3
6299,1184,204,2024-12-03,1
6300,1136,206,2026-03-23,2
6301,1356,201,2026-05-26,3
6302,1489,202,2026-05-29,5
6303,1449,208,2026-06-01,3
6304,1021,205,2026-04-29,2
6305,1333,208,2026-04-14,3
6306,1285,206,2025-02-07,5
6307,1304,201,2026-01-24,4
6308,1118,207,2025-04-02,3
6309,1164,208,2025-07-19,5
6310,1448,207,2025-12-08,3
6311,1419,206,2026-06-01,5
6312,1460,207,2025-07-15,1
6313,1180,207,2026-05-30,4
6314,1350,203,2026-03-07,1
6315,1187,203,2025-06-15,5
6316,1040,207,2026-04-08,4
6317,1381,202,2026-02-19,2
6318,1372,201,2025-11-05,1
6319,1025,207,2025-12-20,5
6320,1323,205,2026-06-02,1
6321,1128,207,2026-02-24,5
6322,1476,201,2025-11-25,3
6323,1328,201,2024-11-17,1
6324,1137,208,2026-05-20,5
6325,1482,203,2026-01-05,1
6326,1181,203,2025-06-07,4
6327,1345,203,2026-05-21,5
6328,1415,206,2025-03-06,3
6329,1429,208,2025-05-01,2
6330,1064,206,2026-05-27,2
6331,1264,203,2026-05-05,2
6332,1299,205,2025-06-22,4
6333,1216,206,2025-07-17,4
6334,1078,205,2026-01-03,2
6335,1137,207,2026-02-26,1
6336,1157,202,2024-11-28,5
6337,1337,203,2025-01-25,4
6338,1342,208,2024-10-13,2
6339,1221,205,2026-03-29,2
6340,1218,202,2026-03-24,2
6341,1060,207,2025-06-09,4
6342,1383,203,2026-05-19,4
6343,1019,205,2026-02-04,4
6344,1134,201,2026-02-02,4
6345,1037,204,2026-05-27,5
6346,1332,202,2025-11-03,5
6347,1200,208,2025-07-30,4
6348,1190,203,2026-05-17,1
6349,1046,205,2026-06-02,4
6350,1152,201,2026-02-08,3
6351,1310,203,2026-03-24,2
6352,1350,202,2025-12-07,1
6353,1422,203,2026-05-30,1
6354,1227,206,2025-10-10,5
6355,1314,206,2026-02-16,5
6356,1036,202,2025-11-30,5
6357,1235,208,2026-01-07,5
6358,1277,204,2025-03-08,5
6359,1124,203,2025-10-06,3
6360,1058,207,2026-05-04,3
6361,1387,201,2026-04-03,2
6362,1185,208,2026-05-19,5
6363,1353,201,2026-04-28,3
6364,1449,208,2026-03-26,2
6365,1453,203,2025-10-24,1
6366,1039,203,2025-12-01,2
6367,1388,201,2026-05-11,3
6368,1104,203,2025-09-21,1
6369,1136,208,2026-04-16,3
6370,1075,206,2026-03-18,2
6371,1397,206,2024-11-07,3
6372,1319,207,2026-01-01,4
6373,1070,208,2025-10-17,5
6374,1460,203,2026-03-11,1
6375,1316,204,2025-09-15,2
6376,1067,203,2025-11-28,2
6377,1486,204,2026-04-01,5
6378,1450,202,2025-12-20,1
6379,1254,203,2026-06-01,1
6380,1399,204,2026-04-22,3
6381,1028,203,2026-04-26,2
6382,1112,204,2025-06-13,1
6383,1421,206,2025-12-18,1
6384,1063,203,2025-12-15,2
6385,1274,206,2025-02-25,1
6386,1308,202,2026-03-22,3
6387,1214,206,2025-05-21,3
6388,1275,205,2025-03-19,1
6389,1236,208,2025-10-26,5
6390,1042,208,2025-12-30,4
6391,1332,204,2026-04-05,2
6392,1054,207,2026-01-12,1
6393,1451,208,2026-05-17,5
6394,1188,204,2025-12-03,4
6395,1267,207,2025-11-10,2
6396,1141,203,2026-05-12,1
6397,1275,207,2024-10-01,5
6398,1335,208,2026-05-22,5
6399,1052,206,2025-08-01,1
6400,1491,206,2026-05-22,5
6401,1338,207,2026-05-04,5
6402,1025,202,2026-05-23,1
6403,1348,204,2025-04-22,5
6404,1419,202,2026-05-25,4
6405,1056,206,2025-07-08,4
6406,1086,207,2025-07-10,5
6407,1048,208,2026-04-06,3
6408,1129,201,2025-12-02,5
6409,1263,208,2026-01-23,5
6410,1152,205,2026-03-23,3
6411,1051,206,2025-06-22,2
6412,1477,205,2026-05-06,4
6413,1016,204,2026-01-18,1
6414,1033,201,2026-06-02,4
6415,1153,206,2025-09-26,3
6416,1328,202,2025-05-06,5
6417,1333,204,2026-05-11,2
6418,1065,205,2025-10-13,2
6419,1041,204,2026-04-03,5
6420,1148,206,2025-02-19,4
6421,1289,206,2026-06-01,4
6422,1333,205,2025-07-02,5
6423,1099,205,2025-11-21,2
6424,1428,206,2026-02-19,4
6425,1126,207,2025-05-26,2
6426,1214,207,2025-07-03,3
6427,1247,201,2025-05-31,3
6428,1369,207,2025-03-22,4
6429,1037,202,2025-09-30,2
6430,1259,208,2026-02-21,5
6431,1249,202,2026-05-12,1
6432,1296,204,2025-08-12,1
6433,1221,206,2026-04-28,5
6434,1345,201,2026-01-15,5
6435,1089,201,2026-05-30,2
6436,1235,205,2026-01-07,3
6437,1161,204,2025-09-27,4
6438,1004,201,2025-02-26,1
6439,1247,204,2025-05-06,3
6440,1094,201,2026-02-14,2
6441,1052,203,2026-04-29,3
6442,1282,205,2025-04-22,4
6443,1164,206,2025-12-14,5
6444,1035,204,2025-09-02,4
6445,1447,203,2025-12-06,2
6446,1434,202,2026-05-29,2
6447,1456,206,2025-02-02,3
6448,1306,204,2026-05-22,2
6449,1160,201,2026-05-26,5
6450,1440,205,2026-05-16,4
6451,1395,202,2025-10-21,3
6452,1012,207,2026-05-14,3
6453,1126,202,2025-08-26,5
6454,1063,204,2025-09-09,5
6455,1093,202,2026-05-09,1
6456,1340,205,2025-12-25,5
6457,1095,206,2025-12-03,2
6458,1457,207,2026-01-11,2
6459,1320,203,2026-03-16,1
6460,1131,206,2025-10-02,5
6461,1043,201,2025-10-23,3
6462,1097,206,2024-12-23,1
6463,1331,206,2026-04-14,5
6464,1267,206,2025-01-03,2
6465,1396,207,2024-12-19,3
6466,1493,202,2025-02-26,4
6467,1135,201,2024-10-07,1
6468,1068,201,2025-05-03,3
6469,1027,205,2024-10-01,3
6470,1048,202,2026-03-16,2
6471,1421,201,2025-11-16,1
6472,1040,206,2026-04-09,2
6473,1484,206,2025-11-23,3
6474,1478,203,2026-05-21,5
6475,1225,207,2026-06-02,1
6476,1240,204,2026-02-04,2
6477,1484,204,2026-01-04,5
6478,1039,205,2026-04-22,2
6479,1021,203,2026-05-11,5
6480,1356,202,2026-04-06,4
6481,1460,206,2026-04-14,2
6482,1235,205,2026-05-13,5
6483,1352,205,2026-05-01,3
6484,1188,206,2025-07-28,3
6485,1015,202,2026-03-13,2
6486,1388,205,2026-04-07,2
6487,1033,202,2026-05-30,3
6488,1228,201,2026-02-04,5
6489,1443,208,2025-04-28,3
6490,1445,205,2025-12-04,2
6491,1250,205,2026-01-11,3
6492,1180,203,2026-05-30,1
6493,1083,204,2026-05-25,1
6494,1270,203,2026-01-19,1
6495,1339,207,2026-03-09,5
6496,1218,205,2025-12-28,3
6497,1417,205,2026-05-20,2
6498,1183,202,2025-04-27,1
6499,1095,201,2025-11-17,3
6500,1123,207,2025-10-11,1
